FoodID,FoodDescription,Calories
6019,Beef fat cooked,651
6020,"Beef flank flank steak boneless lean and fat 0mm (0"") trim raw",164
6022,Beef flank flank steak boneless lean raw,164
6023,"Beef flank flank steak boneless lean and fat 0mm (0"") trim cooked braised",236
6025,Beef flank flank steak boneless lean cooked braised,236
6026,"Beef hip inside (top) round roast boneless lean and fat 0mm (0"") trim raw",126
6028,Beef hip inside (top) round roast boneless lean raw,119
6029,"Beef hip inside (top) round roast boneless lean and fat 0mm (0"") trim cooked roasted",172
6031,Beef hip inside (top) round roast boneless lean cooked roasted,164
6032,"Beef hip inside (top) round steak boneless lean and fat 0mm (0"") trim raw",120
6033,"Beef hip inside (top) round steak boneless lean and fat 3mm (1/8"") trim raw",132
6034,Beef hip inside (top) round steak boneless lean raw,118
6035,"Beef hip inside (top) round steak boneless lean and fat 0mm (0"") trim cooked braised",219
6036,"Beef hip inside (top) round steak boneless lean and fat 3mm (1/8"") trim cooked braised",233
6037,Beef hip inside (top) round steak boneless lean cooked braised,218
6038,Cheese cheddar reduced fat (18%),282
6039,"Beef hip outside (bottom) round roast boneless lean and fat 0mm (0"") trim raw",154
6040,"Beef hip outside (bottom) round roast boneless lean and fat 3mm (1/8"") trim raw",179
6041,Beef hip outside (bottom) round roast boneless lean raw,147
6042,"Beef hip outside (bottom) round roast boneless lean and fat 0mm (0"") trim cooked roasted",204
6043,"Beef hip outside (bottom) round roast boneless lean and fat 3mm (1/8"") trim cooked roasted",210
6044,Beef hip outside (bottom) round roast boneless lean cooked roasted,200
6045,"Beef hip outside (bottom) round steak boneless lean and fat 0mm (0"") trim raw",153
6046,"Beef hip outside (bottom) round steak boneless lean and fat 3mm (1/8"") trim raw",168
6048,"Beef hip outside (bottom) round steak boneless lean and fat 0mm (0"") trim cooked braised",238
6049,"Beef hip outside (bottom) round steak boneless lean and fat 3mm (1/8"") trim cooked braised",260
6050,Beef hip outside (bottom) round steak boneless lean cooked braised,234
6061,"Beef rib rib eye roast boneless lean and fat 3mm (1/8"") trim raw",239
6062,Beef rib rib eye roast boneless lean raw,165
6064,"Beef rib rib eye roast boneless lean and fat 3mm (1/8"") trim cooked roasted",296
6065,Beef rib rib eye roast boneless lean cooked roasted,273
6066,"Beef rib rib eye steak boneless lean and fat 0mm (0"") trim raw",200
6068,Beef rib rib eye steak boneless lean raw,163
6069,"Beef rib rib eye steak boneless lean and fat 0mm (0"") trim cooked broiled",285
6071,Beef rib rib eye steak boneless lean cooked broiled,248
6078,"Beef rib rib roast with bone lean and fat 3mm (1/8 "") trim raw",263
6079,Beef rib rib roast with bone lean raw,162
6081,"Beef rib rib roast with bone lean and fat 3mm (1/8"") trim cooked roasted",316
6082,Beef rib rib roast with bone lean cooked roasted,244
6089,"Beef hip sirloin tip roast boneless lean and fat 0mm (0"") trim raw",128
6090,"Beef hip sirloin tip roast boneless lean and fat 3mm (1/8"") trim raw",135
6091,Beef hip sirloin tip roast boneless lean raw,121
6092,"Beef hip sirloin tip roast boneless lean and fat 0mm (0"") trim cooked roasted",205
6093,"Beef hip sirloin tip roast boneless lean and fat 3mm (1/8"") trim cooked roasted",208
6094,Beef hip sirloin tip roast boneless lean cooked roasted,200
6095,"Beef hip sirloin tip steak boneless lean and fat 0mm (0"") trim raw",130
6098,"Beef hip sirloin tip steak boneless lean and fat 0mm (0"") trim cooked braised",220
6102,"Beef loin strip loin roast boneless lean and fat 3mm (1/8"") trim raw",211
6105,"Beef loin strip loin roast boneless lean and fat 3mm (1/8"") trim cooked roasted",241
6107,"Beef loin strip loin (new york) steak boneless lean and fat 0mm (0"") trim raw",153
6108,"Beef loin strip loin (new york) steak boneless lean and fat 3mm (1/8"") trim raw",213
6109,Beef loin strip loin (new york) steak boneless lean raw,136
6110,"Beef loin strip loin (new york) steak boneless lean and fat 0mm (0"") trim cooked broiled",215
6111,"Beef loin strip loin (new york) steak boneless lean and fat 3mm (1/8"") trim cooked broiled",254
6112,Beef loin strip loin (new york) steak boneless lean cooked broiled,209
6114,"Beef loin t-bone steak (porterhouse) lean and fat 3mm (1/8"") trim raw",243
6115,Beef loin t-bone steak (porterhouse) lean raw,182
6117,"Beef loin t-bone steak (porterhouse) lean and fat 3mm (1/8"") trim cooked broiled",288
6118,Beef loin t-bone steak (porterhouse) lean cooked broiled,247
6119,Pork ground lean raw,221
6120,Pork ground lean pan-fried,233
6121,Pork ground medium raw,270
6122,Pork ground medium pan-fried,299
6123,"Beef loin tenderloin roast lean and fat 0mm (0"") trim raw",159
6125,Beef loin tenderloin roast lean raw,141
6126,"Beef loin tenderloin roast lean and fat 0mm (0"") trim cooked roasted",206
6128,Beef loin tenderloin roast lean cooked roasted,194
6129,"Beef loin tenderloin steak lean and fat 0mm (0"") trim raw",163
6131,Beef loin tenderloin steak lean raw,143
6132,"Beef loin tenderloin steak lean and fat 0mm (0"") trim cooked broiled",220
6134,Beef loin tenderloin steak lean cooked broiled,207
6137,Beef loin top sirloin roast boneless lean raw,132
6140,Beef loin top sirloin roast boneless lean cooked roasted,178
6142,"Beef loin top sirloin steak boneless lean and fat 3mm (1/8"") trim raw",170
6143,Beef loin top sirloin steak boneless lean raw,132
6144,"Beef loin top sirloin steak boneless lean and fat 0mm (0"") trim cooked broiled",177
6145,"Beef loin top sirloin steak boneless lean and fat 3mm (1/8"") trim cooked broiled",195
6146,Beef loin top sirloin steak boneless lean cooked broiled,172
6147,"Beef loin bottom sirloin tri-tip roast boneless lean and fat 0mm (0"") trim raw",166
6149,Beef loin bottom sirloin tri-tip roast boneless lean raw,162
6150,Beef loin bottom sirloin tri-tip roast boneless lean and fat 0mm (0'') trim cooked roasted,242
6152,Beef loin bottom sirloin tri-tip roast boneless lean cooked roasted,237
6156,Beef loin bottom sirloin tri-tip steak boneless lean and fat 0mm (0'') trim cooked broiled,260
6159,Pork loin rib roast boneless lean and fat raw,206
6160,Pork loin rib roast boneless lean and fat roasted,244
6161,Pork loin rib roast boneless lean raw,126
6162,Pork loin rib roast boneless lean roasted,205
6169,Beef composite cuts steak/roast lean and fat raw,161
6172,Beef composite cuts steak/roast lean and fat cooked,245
6175,sweets syrups maple prepackaged,270
6176,Sweets sugars maple granulated,384
6177,Sweets butter maple,334
6178,Sweets maple taffy,342
6179,Rhea raw,105
6180,Grains amaranth flour,372
6181,Beans black flour,363
6182,Beans white flour,356
6183,Lentils flour,367
6184,Cassava (manioc) flour,349
6185,Grains wheat kamut khorasan uncooked,337
6186,Grains millet flour,382
6187,Grains quinoa flour,380
6188,Yam flour,381
6189,Sweet potato flour,364
6190,Grains sorghum flour,359
6191,Grains spelt uncooked,338
6192,Grains rice white glutinous flour,364
6193,Grains teff uncooked,367
6194,Cracker wheat low fat,410
6195,Vinegar red wine,19
6196,Vinegar balsamic,88
6197,Sauce pizza canned ready-to-serve,54
6199,Sauce sweet and sour homemade,79
6203,Orange juice chilled includes from concentrate fortified with added calcium and vitamin D,44
6204,Guava nectar canned,57
6205,Mango  nectar canned,51
6206,Pork pickled  pork hocks,171
6207,Pork cured ham rump bone-in separable lean and fat heated roasted,177
6208,Pork cured ham rump bone-in separable lean only heated roasted,132
6209,Pork cured ham rump bone-in separable lean only unheated,126
6210,Pork cured ham shank bone-in separable lean only heated roasted,139
6211,Pork cured ham shank bone-in separable lean only unheated,125
6212,Pork cured ham shank bone-in separable lean and fat heated roasted,191
6213,Pork cured ham shank bone-in separable lean and fat unheated,177
6214,Pork cured ham slice bone-in separable lean and fat heated pan-broil,180
6215,Pork cured ham slice bone-in separable lean only unheated,130
6216,Pork cured ham slice bone-in separable lean and fat unheated,173
6217,Soybeans green (edamame) frozen unprepared,110
6218,Soybeans green (edamame) frozen prepared,122
6219,Mushroom Maitake raw,37
6220,Peanut butter lower sugar,650
6221,Toaster pastry fruit frosted (apple blueberry cherry strawberry),385
6222,Toaster pastry fruit toasted (apple blueberry cherry strawberry),409
6223,Dessert flan caramel custard homemade,146
6224,Candies fudge peanut butter homemade,387
6225,Candies truffles homemade,510
6226,Dessert egg custard baked homemade,104
6227,Dessert mousse chocolate homemade,225
6228,Dessert apple crisp homemade,161
6229,Candies praline homemade,485
6230,Candies SNICKERS Almond bar,472
6231,Candies fudge chocolate marshmallow homemade,453
6232,Candies taffy homemade,397
6233,Candies toffee homemade,560
6234,Candies divinity homemade,364
6235,Fast foods Miniature cinnamon rolls,403
6236,Fast foods sandwiches and burgers hamburger large double patty with condiments vegetables and mayonnaise,252
6237,Fast foods sandwiches and burgers hamburger large single patty with condiments vegetables and mayonnaise,226
6238,Fast foods sandwiches and burgers hamburger large single patty with condiments,256
6239,Fast foods sandwiches and burgers hamburger large single patty with condiments and vegetables,197
6240,Fast foods sandwiches and burgers hamburger regular single patty with condiments and special sauce,259
6242,Fast foods sandwiches and burgers cheeseburger regular double patty with condiments,282
6243,Fast foods sandwiches and burgers cheeseburger large double patty with condiments,272
6244,Fast foods sandwiches and burgers cheeseburger large single patty with condiments vegetables and mayonnaise,268
6245,Fast foods sandwiches and burgers cheeseburger large single patty with condiments,269
6246,Fast Foods sandwiches and burgers cheeseburger large double patty with condiments vegetables and mayonnaise,253
6247,Fast foods sandwiches and burgers cheeseburger regular double patty with condiments and special sauce,261
6248,Fast foods chicken tenders breaded,271
6249,Fast foods breakfast bagel with ham egg and cheese,253
6250,Fast foods breakfast bagel with egg sausage patty cheese and condiments,295
6251,Fast foods breakfast bagel with breakfast steak egg cheese and condiments,283
6252,Lasagna cheese frozen prepared,130
6253,Burrito beef and bean frozen,239
6254,Burrito bean and cheese frozen,221
6255,Snacks popcorn microwave lower in fat,402
6256,Snacks popcorn unpopped kernels,375
6257,Snacks sweet potato chips unsalted,532
6258,Snacks multigrain chips plain,491
6259,Salmonberry raw,47
6260,Chokecherry raw pitted,156
6261,Fish steelhead trout meat dried,382
6262,Fish steelhead trout boiled canned,159
6263,Corn dried yellow,419
6264,Fish smelt dried,386
6265,Frybread made with lard,309
6266,Agave raw,68
6267,Agave cooked,135
6268,Agave dried,341
6275,Grains oat flour whole-grain,393
6276,Cereal hot oats large flakes whole-grain dry Cream Hill Estates,391
6278,Broccoli flower clusters raw,28
6279,Broccoli stalks raw,28
6280,Broccoli leaves raw,28
6281,Jam type spread Double Fruit,226
6282,Jam type spread Double Fruit apricot,222
6283,Jam type spread Double Fruit Light,134
6284,Jam type spread Double Fruit light apricot,130
6285,"Beef composite cuts stewing beef 0mm (0"") trim raw",153
6286,"Beef composite cuts stewing beef 0mm (0"")  trim cooked",244
6287,Juice tomato canned no salt added,17
6288,Pork composite cuts leg loin and shoulder lean and fat cooked,180
6289,Peanut butter natural,585
6291,Kefir (2-3.9% M.F.),63
6292,Cookie chocolate chip refrigerated dough baked,492
6298,Artichoke marinated,119
501097,Meal replacement (cereal) ready to eat Vector Kellogg's,370
501098,Cabbage napa raw,14
501502,Deli-meat prosciutto (parma ham) dry-cured,306
501505,Cheese parmesan dry grated reduced fat,265
501506,Cream substitute flavoured liquid,251
501507,Cream substitute flavoured powdered,482
501508,Cheese provolone reduced fat,274
501509,Seasoning mix taco dry mix,322
501510,Salad dressing honey mustard calorie-reduced,207
501513,Chicken patty frozen uncooked,292
501514,Chicken patty frozen cooked,287
501515,Chicken breast tenders breaded cooked in conventional oven,293
501516,Chicken breast tenders breaded cooked in microwave,252
501517,Chicken breast tenders breaded uncooked,263
501518,Sauce spaghetti with mushroom and green pepper ready-to-serve,69
501519,Sauce spaghetti with onion and garlic ready-to-serve,92
501520,Soup red pepper and black bean ready-to-serve reduced sodium,48
501521,Soup butternut squash ready-to-serve,35
501522,Sauce spaghetti with garden vegetables ready-to-serve,69
501523,Bar milk and cereal,413
501524,Water fruit flavour sweetened with artificial sweetener,1
501525,Drink breakfast type orange reduced sugar,4
501526,Plant-based beverage soy enriched chocolate,63
501527,Plant-based beverage soy enriched all flavours unsweetened,33
501528,Plant-based beverage soy enriched all flavours low fat,43
501529,Plant-based beverage soy enriched all flavours fat free,28
501530,Muffin blueberry commercial reduced fat,255
501531,Dessert frozen ice cream vanilla reduced sugar,216
501532,Dessert frozen ice cream chocolate reduced sugar,237
501533,Grains wheat kamut khorasan cooked,132
501534,Grains spelt cooked,127
501535,Grains teff cooked,101
501536,Fast foods sandwiches and burgers crispy chicken fillet sandwich with lettuce tomato and mayonnaise,276
501537,Dessert frozen light ice cream soft serve blended with milk chocolate candies,182
501538,Dessert frozen light ice cream soft serve blended with cookie pieces,169
501539,Burrito bean and cheese microwaved,261
501540,Burrito beef and bean microwaved,298
501541,Egg roll pork refrigerated heated,222
501542,Egg roll chicken refrigerated heated,197
501543,Egg roll vegetable refrigerated heated,214
501544,Lasagna vegetable frozen baked,139
501545,Snacks popcorn microwave butter flavour,557
501546,Snacks pretzels soft unsalted,345
501547,Snacks soy chips or crisps salted,376
501548,Cattail narrow leaf shoots native,25
501549,Rose hips wild native,162
501551,Milk fluid goat unenriched whole,69
501552,Cookie oatmeal refrigerated dough prepared,471
501553,Cookie peanut butter refrigerated dough prepared,503
501574,Cereal ready-to-eat amaranth flakes,353
501575,Arrowhead boiled drained with salt,78
501576,Artichoke (Globe French) frozen boiled drained with salt,45
501577,Asparagus canned solids and liquid unsalted,15
501578,Asparagus boiled drained with salt,22
501579,Asparagus frozen boiled drained with salt,18
501580,Balsam-pear (bitter gourd bitter melon) leafy tips boiled drained with salt,33
501581,Balsam-pear (bitter gourd bitter melon) pods boiled drained with salt,19
501582,Bamboo shoots boiled drained with salt,11
501583,Beans kidney all types boiled with salt,127
501584,Beans kidney all types boiled,127
501585,Beans kidney all types raw,333
501586,Beans kidney sprouted boiled drained with salt,33
501587,Beans navy mature seeds sprouted boiled drained with salt,78
501588,Beans pinto frozen boiled drained with salt,162
501589,Beans pinto mature seeds sprouted  boiled drained with salt,20
501590,Beans snap (Italian green or yellow) canned drained solids unsalted,22
501591,Beans snap (Italian green or yellow) canned solids and liquid unsalted,15
501592,Beef pot pie frozen prepared,220
501593,Beef tripe simmered,94
501594,Beet greens boiled drained with salt,27
501595,Beets boiled drained with salt,44
501596,Biscuit plain/buttermilk dry mix prepared,335
501597,Blackberry wild raw,52
501599,Blueberry wild raw,61
501600,Borage boiled drained with salt,25
501601,Bread cornbread (also corn muffin mix) dry mix prepared,330
501602,Bread Irish soda homemade,290
501603,Broadbeans (fava beans) fresh boiled drained with salt,62
501604,Broccoli frozen chopped boiled drained with salt,28
501605,Brussels sprouts boiled drained with salt,36
501606,Brussels sprouts frozen boiled drained with salt,42
501607,Burdock root boiled drained with salt,88
501608,Butterbur (fuki) boiled drained with salt,8
501609,Cabbage red boiled drained with salt,29
501610,Cabbage savoy boiled drained with salt,24
501611,Cake shortcake biscuit-type homemade,346
501612,Candies bars Twix chocolate fudge cookie,550
501613,Cardoon boiled drained with salt,20
501614,Carrot boiled drained with salt,35
501615,Carrot frozen boiled drained with salt,37
501616,Carrot canned drained solids unsalted,25
501617,Carrot canned solids ans liquid unsalted,23
501618,Cauliflower boiled drained with salt,23
501619,Cauliflower frozen boiled drained with salt,17
501620,Celeriac boiled drained with salt,27
501621,Chrysanthemum garland boiled drained with salt,20
501622,Mollusks cockle raw,79
501623,Collards frozen boiled drained with salt,36
501624,Corn sweet white on or off the cob boiled drained with salt,98
501625,Corn sweet white on or off the cob boiled drained,98
501626,Corn sweet white raw,86
501627,Corn sweet canned cream style unsalted,72
501628,Corn sweet canned brine pack solids and liquid unsalted,61
501629,Corn sweet canned vacuum pack niblets unsalted,79
501630,Cowpeas (black-eyed peas) immature seeds frozen boiled drained with salt,131
501632,Cowpeas leafy tips boiled drained with salt,22
501633,Cowpeas young pods with seeds boiled drained with salt,34
501634,Cranberry (lingonberry) wild raw,55
501635,Cress garden boiled drained with salt,23
501636,Dandelion greens boiled drained with salt,33
501637,Dock (sorrel) boiled drained with salt,20
501638,Egg substitute liquid fat free,48
501639,Egg substitute powder,444
501640,Fast foods egg cheese and bacon griddlecake sandwich,272
501641,Fast foods egg cheese and sausage griddlecake sandwich,291
501642,Eggplant (aubergine brinjal) boiled drained with salt,33
501643,Fast foods pizza cheese regular crust,266
501644,Fast foods pizza cheese thick crust,271
501645,Fast foods pizza cheese thin crust,302
501646,Fast foods pizza cheese and vegetables regular crust,244
501647,Fast foods pizza cheese and pepperoni regular crust,282
501648,Fast foods pizza cheese and pepperoni thick crust,287
501649,Fast foods brownie,405
501650,Fast foods sandwiches and burgers cheeseburger large single patty with condiments and vegetables,207
501651,Fast foods sandwiches and burgers hamburger large single patty with condiments and vegetables,235
501652,Fish burbot (loche) raw,90
501653,Fish burbot (loche) baked or broiled,115
501654,Drink fruit punch frozen concentrate,162
501655,Drink fruit punch frozen concentrate water added,46
501656,Gourd dishcloth (towelgourd) boiled drained with salt,54
501657,Gourd white-flowered (calabash gourd) boiled drained with salt,13
501658,Grapefruit juice pink raw,39
501660,Drumstick (horseradish-tree) leaves boiled drained with salt,60
501661,Drumstick (horseradish-tree) pods boiled drained with salt,36
501662,Huckleberries raw,37
501663,Beans hyacinth boiled drained with salt,50
501664,Kale boiled drained with salt,28
501665,Jute potherb boiled drained with salt,37
501666,Kale frozen boiled drained with salt,30
501667,Kohlrabi boiled drained with salt,29
501668,Lambsquarters boiled drained with salt,32
501669,Leeks (bulb and lower-leaf portion) boiled drained with salt,31
501670,Lentils sprouted stir-fried with salt no fat added,101
501671,Beans lima boiled drained with salt,123
501672,Beans lima baby frozen boiled drained with salt,105
501673,Beans lima (fordhook) frozen boiled drained with salt,103
501674,Lotus root boiled drained with salt,66
501675,Cereal millet puffed,354
501676,Beans mung mature seeds sprouted bean sprouts boiled drained with salt,19
501677,Mushroom boiled drained with salt,28
501678,Mushroom white microwaved,44
501679,Mustard greens boiled drained with salt,26
501680,Mustard greens frozen boiled drained with salt,19
501681,Mustard spinach (tendergreen) boiled drained with salt,16
501682,New Zealand spinach boiled drained with salt,12
501683,Oil cooking spray,792
501684,Okra (gumbo) boiled drained with salt,22
501685,Okra (gumbo) frozen boiled drained with salt,34
501686,Onion frozen chopped boiled drained with salt,26
501687,Onion frozen whole boiled drained with salt,26
501688,Juice drink orange,55
501689,Pancake plain (includes buttermilk) dry mix complete prepared with water,194
501690,Pancake plain (includes buttermilk) dry mix incomplete prepared with egg oil milk,218
501691,Pancake whole wheat dry mix incomplete prepared (with egg oil milk),208
501692,Parsnip boiled drained with salt,71
501693,Peas and carrots frozen boiled drained with salt,48
501694,Peas and onions frozen boiled drained with salt,45
501695,Peas edible-podded (snow peas) boiled drained with salt,40
501696,Peas edible-podded (snow peas) frozen boiled drained with salt,50
501697,Peas green canned drained solids no salt added,69
501698,Peas green canned solids and liquid no salt added,53
501699,Peas green boiled drained with salt,84
501700,Peas green frozen boiled drained with salt,78
501701,Pepper sweet green frozen chopped boiled drained with salt,16
501702,Pepper sweet red canned solids and liquid,18
501703,Pepper sweet red freeze-dried,314
501704,Pepper sweet red frozen chopped boiled drained with salt,16
501705,Pepper sweet red frozen chopped boiled drained,16
501706,Pepper sweet red frozen chopped unprepared,20
501707,Pie crust standard-type dry mix prepared baked,501
501708,Peas pigeon boiled drained with salt,111
501709,Pokeberry shoots boiled drained with salt,20
501730,Potato au gratin homemade with margarine,132
501731,Potato flesh and skin baked with salt,93
501732,Potato flesh baked with salt,93
501733,Potato skin baked with salt,198
501734,Potato boiled with skin flesh with salt,87
501735,Potato boiled with skin skin only with salt,78
501736,Potato boiled without skin flesh with salt,86
501737,Potato french-fried frozen shoestring unprepared,167
501738,Potato french-fried frozen shoestring heated in oven,199
501739,Potato french-fried frozen partially fried cottage cut heated in oven with salt,218
501740,Potato whole frozen boiled drained with salt,63
501741,Potato mashed prepared from flakes without milk whole milk and margarine added,113
501742,Potato flesh cooked in skin microwaved with salt,100
501743,Potato flesh and skin cooked in skin microwaved  with salt,105
501744,Potato skin cooked in skin microwaved with salt,132
501745,Potato scalloped homemade with margarine,88
501746,Pumpkin leaves boiled drained with salt,21
501747,Pumpkin boiled drained with salt,18
501748,Pumpkin flowers boiled drained with salt,15
501749,Purslane boiled drained with salt,18
501750,Radish oriental (daikon) boiled drained with salt,17
501751,Raspberry wild raw,62
501752,Rutabaga (swede) boiled drained with salt,30
501754,Salad dressing mayonnaise imitation soybean,232
501755,Salad dressing sesame seed regular,443
501756,Salad dressing sweet and sour,15
501758,Salsify (oysterplant vegetable oyster) boiled drained with salt,68
501759,Fast foods egg and sausage griddlecake sandwich,319
501760,Seeds sesame seed kernels toasted shelled with salt,567
501761,Sesbania flowers steamed with salt,21
501763,Soup broth chicken ready-to-serve,4
501764,Soybeans green (edamame) boiled drained with salt,142
501765,Soybeans mature seeds sprouted bean sprouts stir-fried with salt no fat added,125
501766,Spinach boiled drained with salt,23
501767,Spinach frozen boiled drained with salt,34
501768,Squash summer all varieties boiled drained with salt,20
501771,Squash summer scallop boiled drained with salt,16
501772,Squash summer zucchini boiled drained with salt,15
501773,Zwieback,426
501774,Squash summer zucchini frozen boiled drained with salt,14
501775,Squash winter acorn boiled mashed with salt,34
501776,Squash winter all varieties baked with salt,37
501777,Squash winter butternut baked with salt,40
501778,Squash winter butternut frozen boiled with salt,39
501779,Squash winter hubbard baked with salt,50
501780,Squash winter hubbard boiled mashed with salt,30
501781,Yardlong beans (asparagus bean or cowpea) boiled drained with salt,47
501782,Squash winter spaghetti baked or boiled drained with salt,27
501783,Stew moose,55
501784,Stew or soup caribou,41
501785,Succotash boiled drained with salt,111
501786,Succotash frozen boiled drained with salt,93
501787,Swamp cabbage (skunk cabbage water convulvolus) boiled drained with salt,20
501788,Sweet potato leaves steamed with salt,35
501789,Sweet potato baked skin removed after baking with salt,92
501790,Sweet potato boiled without skin with salt,77
501791,Sweet potato frozen baked with salt,100
501792,Sweet roll cinnamon refrigerated dough with icing (frosting) baked,362
501793,Chocolate syrup thin type Calorie-reduced,153
501794,Taro cooked with salt,142
501795,Taro leaves steamed with salt,24
501796,Taro shoots cooked with salt,14
501797,Taro tahitian cooked with salt,44
501798,Tea tundra herb and labrador,1
501799,Tofu fried,271
501800,Tofu fried (prepared with calcium sulphate),271
501801,Tomato products canned paste with salt,82
501802,Tomato products canned puree with salt,38
501803,Turkey pot pie frozen,176
501805,Turnip greens boiled drained with salt,20
501806,Turnip greens frozen boiled drained with salt,29
501807,Turnip boiled drained with salt,22
501808,Turnip frozen boiled drained with salt,21
501809,Veal leg (round) lean pan-fried not breaded,183
501810,Yambean (jimaca) tuber boiled drained with salt,36
501811,Yam boiled drained or baked salt added,114
501812,Winged beans (goa bean) green boiled drained with salt,37
501813,Waxgourd (Chinese perserving melon) boiled drained with salt,11
501814,Wheat vital wheat gluten,370
501815,Vegetables mixed frozen boiled drained with salt,60
501816,Granola bar All Bran bars and snack bites all flavours Kellogg's,493
501817,Muffin bar all flavours,445
501818,Granola bar cereal bar fruit-filled all flavours,386
501819,Granola bar crunchy plain,480
501820,Granola bar crunchy fruit and/or nut,471
501821,Granola bar cereal bar Oatmeal to go all flavours Quaker,390
501822,Granola bar chewy fruit flavour yogourt coated,401
501823,Granola bar chewy chocolate coated all flavours,425
501824,Granola bar chewy chocolate chip,397
501825,Granola bar chewy fruit and/or nut,406
501826,Granola bar chewy low fat,371
501827,Granola bar chewy sweet and salty,427
501828,Egg chicken white fresh or frozen cooked,48
501829,Indian bread naan,291
501830,Dumpling plain,197
501831,Pancake buckwheat dry mix incomplete prepared (with egg oil milk),178
501832,Muffin blueberry dry mix prepared,282
501833,Muffin wheat bran dry mix prepared,294
501834,Muffin wheat bran with raisins homemade,350
501835,Vegetables asian mix frozen boiled drained (broccoli green beans mini corn snow peas red pepper),39
501836,Vegetables broccoli and cauliflower frozen boiled drained,24
501837,Potato scalloped dry mix prepared with water 2% milk and margarine,93
501838,Potato mashed prepared from flakes without milk 2% milk and margarine added,109
501839,Lettuce spring mix (mesclun),21
501840,Fiddlehead greens (ferns) frozen boiled drained,34
501841,Artichoke canned,50
501842,Bread pudding with raisins homemade,153
501843,Sugar pie 1 crust homemade,462
501844,Butter tart with raisins homemade,459
501845,Cake yellow (plus streusel) pudding-type dry mix prepared with icing,366
501846,Cake white pudding-type dry mix prepared with chocolate icing,366
501847,Cake pound homemade,429
501848,Cake gingerbread dry mix prepared without icing,308
501849,Cake chocolate homemade with chocolate icing (frosting),374
501850,Cake chocolate pudding-type dry mix prepared with chocolate icing (frosting),365
501851,Cheesecake plain with cherry topping homemade,273
501852,Cake carrot homemade with cream cheese icing,407
501853,Cookie shortbread plain homemade,560
501854,Muffin carrot commercial,305
501855,Muffin chocolate chip commercial,320
501857,Instant breakfast powder prepared with 2% milk,93
501858,Instant breakfast powder chocolate prepared with 2% milk,90
501859,Hot chocolate mix powder prepared with 2% milk,62
501861,Fruit salad tropical (pineapple red and yellow papaya) canned juice pack solids and liquid,58
501862,Cream whipping 35% M.F. sweetened whipped,332
501863,Dessert topping (non dairy) powdered prepared with 2% milk,181
501864,Dessert pudding all flavours except chocolate instant dry mix prepared with 2% milk,107
501865,Grains wheat flour white all purpose unbleached,366
501866,Restaurant Chinese noodles crunchy,522
501868,Chicken broiler back meat cooked rotisserie with seasoning,205
501869,Chicken broiler breast meat cooked rotisserie with seasoning,137
501870,Chicken broiler drumstick meat cooked rotisserie with seasoning,176
501871,Chicken broiler skin cooked rotisserie with seasoning,406
501872,Chicken broiler thigh meat cooked rotisserie with seasoning,196
501873,Chicken broiler wing meat cooked rotisserie with seasoning,197
501874,Chicken broiler back meat and skin cooked rotisserie with seasoning,260
501875,Chicken broiler breast meat and skin cooked rotisserie with seasoning,184
501876,Chicken broiler drumstick meat and skin cooked rotisserie with seasoning,215
501877,Chicken broiler thigh meat and skin cooked rotisserie with seasoning,233
501878,Chicken broiler wing meat and skin cooked rotisserie with seasoning,267
501879,Cereal ready to eat honey almond flax Kashi,381
501882,Blueberry wild frozen,57
501883,Grape juice canned or bottled unsweetened with added vitamin C,60
501884,Pomegranate juice ready-to-drink,55
501885,Juice apple and grape with added vitamin C,50
501886,Beans snap (Italian green or yellow) frozen microwaved,39
501887,Corn sweet yellow frozen kernels cut off the cob microwaved,131
501888,Refried beans canned vegetarian,83
501889,Plant-based beverage soy enriched with Omega-3 fatty acids added,45
501890,Coffee whitener (non dairy) liquid soy creamer,100
501891,Pie crust cookie-type graham cracker ready-to-serve,501
501892,Pie crust cookie-type chocolate ready-to-serve,484
501893,Candies chocolate dark 45-59% cacao solids,546
501894,Candies chocolate dark 60-69% cacao solids,579
501895,Candies chocolate dark 70-85% cacao solids,599
501896,Candies chocolate dark not further specified,550
501897,Grains amaranth cooked,103
501898,Grains rice white steamed Chinese restaurant,151
501899,Grains corn flour blue whole-grain,364
501900,Snacks SUNCHIPS French Onion flavour,496
501901,Snacks SUNCHIPS Harvest Cheddar flavour,491
501902,Snacks plantain chips,531
501903,Snacks tortilla chips plain yellow corn,497
501904,Chinese dish soup egg drop restaurant prepared,27
501905,Chinese dish soup hot and sour restaurant prepared,39
501906,Soup wonton (won ton) restaurant prepared,32
501908,Game meat native sea lion stellar liver raw,137
501909,Game meat native sea lion stellar kidney raw,93
501910,Game meat native sea lion stellar heart raw,102
501911,Game meat native sea lion stellar meat raw,120
501912,Game meat native sea lion stellar meat with fat raw,242
501913,Game meat native sea lion stellar fat,850
501914,Cereal hot oats instant: reduced sugar apples and cinnamon dry Quaker,385
501915,Cereal hot oats instant: reduced sugar apples and cinnamon prepared Quaker,78
501916,Cereal hot oats instant: reduced sugar brown sugar cinnamon dry Quaker,384
501917,Cereal hot oats instant: reduced sugar brown sugar cinnamon prepared Quaker,82
501918,Cereal hot oats instant: Weight Control Maple and Brown Sugar dry Quaker,382
501922,Cereal hot oats instant: Weight Control Maple and Brown Sugar prepared Quaker,96
